-14,-14,-12,-12,25,1150,1067,514,219,178,457,140,-47,59,223,86,1,-14,81,13,-66,-77,-78,-81,-84,-78,-73,-81,-83,-77,-71,-78,-78,-71,-69,-70,-72,-72,-68,-66,-68,-65,-64,-63,-65,-62,-60,-60,-58,-59
-18,-15,-17,-12,21,1150,1069,507,220,189,458,140,-50,64,201,60,11,-6,90,3,-71,-81,-79,-83,-89,-81,-77,-82,-88,-80,-73,-76,-79,-76,-70,-74,-77,-76,-69,-71,-70,-69,-66,-68,-67,-68,-67,-62,-63,-64
-11,-13,-13,-13,21,1145,1064,506,221,207,468,143,-47,89,210,51,25,11,94,-6,-76,-81,-80,-83,-84,-77,-76,-80,-83,-77,-72,-72,-76,-69,-71,-73,-73,-72,-67,-66,-69,-64,-66,-65,-63,-64,-64,-61,-59,-59
-12,-12,-10,-16,23,1143,1057,496,215,235,478,137,-44,134,255,61,32,15,75,-44,-83,-81,-81,-86,-83,-80,-72,-80,-84,-76,-73,-74,-76,-69,-69,-71,-75,-75,-68,-67,-68,-67,-61,-62,-63,-63,-63,-61,-57,-61
-17,-16,-18,-18,16,1146,1054,492,211,230,453,125,-46,150,268,72,28,8,61,-53,-85,-87,-82,-89,-89,-81,-72,-82,-85,-80,-78,-79,-82,-74,-74,-74,-78,-75,-71,-73,-70,-70,-67,-68,-70,-67,-65,-63,-62,-63
-15,-17,-16,-13,21,1157,1078,525,226,143,428,138,-50,72,317,190,-27,-53,24,-14,-75,-79,-61,-80,-85,-79,-72,-80,-87,-80,-78,-79,-84,-74,-73,-72,-79,-75,-69,-72,-69,-70,-66,-67,-69,-67,-65,-63,-67,-62
-16,-20,-14,-18,29,1135,1076,578,246,163,406,125,-53,-25,229,179,16,-36,47,-3,-67,-82,-78,-85,-86,-80,-78,-79,-83,-81,-77,-76,-80,-74,-70,-72,-77,-75,-72,-67,-69,-71,-67,-67,-65,-67,-64,-63,-62,-63
-13,-12,-14,-14,34,1103,1060,589,255,224,385,111,-52,-5,385,302,46,-64,8,-19,-81,-81,-65,-83,-87,-80,-75,-77,-80,-83,-77,-81,-82,-77,-73,-73,-78,-77,-72,-70,-70,-70,-70,-69,-69,-69,-65,-65,-64,-61
-19,-17,-16,-15,34,1101,1061,585,246,207,364,103,-50,-1,370,286,31,-67,14,-18,-81,-81,-70,-84,-89,-82,-77,-79,-84,-83,-82,-79,-82,-78,-76,-74,-78,-78,-77,-73,-73,-72,-68,-67,-70,-71,-68,-66,-64,-65
-17,-14,-16,-14,30,1120,1071,591,253,202,390,115,-54,-4,333,247,24,-61,25,-16,-81,-82,-75,-90,-87,-80,-79,-78,-87,-83,-81,-78,-81,-77,-77,-77,-78,-78,-75,-73,-69,-71,-69,-63,-68,-66,-68,-67,-63,-66
-17,-15,-13,-13,30,1130,1077,579,249,177,418,133,-53,-25,211,166,18,-31,51,-10,-67,-82,-79,-88,-86,-82,-79,-77,-87,-81,-78,-76,-79,-74,-69,-69,-73,-73,-70,-69,-69,-71,-67,-68,-65,-69,-65,-63,-61,-61
-12,-15,-13,-13,28,1146,1082,567,248,145,434,140,-51,15,152,144,21,25,68,-22,-76,-81,-73,-84,-88,-77,-72,-76,-81,-80,-76,-75,-78,-71,-70,-68,-71,-72,-68,-68,-67,-68,-64,-62,-66,-65,-63,-61,-60,-60
-14,-13,-12,-13,28,1147,1082,562,241,140,443,143,-50,44,190,170,19,25,56,-31,-82,-82,-77,-88,-85,-80,-76,-80,-81,-78,-75,-73,-78,-72,-71,-68,-73,-73,-67,-67,-69,-68,-65,-63,-64,-66,-61,-60,-59,-61
-17,-19,-15,-15,25,1141,1075,558,237,142,440,140,-52,31,177,158,21,19,59,-29,-83,-82,-80,-90,-90,-79,-77,-79,-83,-81,-77,-81,-80,-76,-73,-72,-77,-77,-73,-70,-74,-69,-66,-65,-67,-68,-64,-63,-61,-59
-16,-15,-12,-16,29,1151,1082,562,241,139,440,140,-52,52,208,178,18,25,54,-32,-82,-85,-79,-89,-85,-80,-75,-78,-82,-81,-78,-73,-77,-71,-68,-71,-73,-74,-66,-65,-66,-69,-64,-62,-63,-64,-63,-61,-60,-58
-13,-17,-16,-16,23,1153,1086,556,241,129,427,137,-53,78,274,209,5,7,27,-35,-88,-82,-76,-88,-91,-84,-79,-78,-88,-81,-77,-78,-78,-74,-71,-73,-78,-79,-75,-70,-70,-71,-69,-69,-69,-71,-64,-63,-66,-63
-18,-19,-16,-18,23,1149,1073,540,234,123,427,130,-50,96,344,218,-20,-40,1,-40,-86,-84,-62,-82,-90,-81,-75,-79,-85,-80,-81,-78,-83,-77,-72,-78,-80,-76,-73,-71,-70,-73,-70,-66,-68,-71,-66,-64,-62,-63
-13,-12,-11,-14,27,1154,1077,534,236,147,450,140,-47,95,350,203,-21,-52,9,-21,-82,-81,-55,-78,-85,-80,-69,-77,-86,-80,-77,-73,-80,-74,-71,-71,-76,-75,-69,-70,-71,-70,-66,-66,-67,-66,-64,-64,-59,-63
-14,-13,-15,-12,25,1154,1076,527,231,159,451,137,-47,76,312,160,-23,-48,29,-2,-70,-74,-61,-77,-86,-77,-71,-79,-84,-81,-78,-74,-80,-74,-70,-70,-76,-72,-71,-68,-67,-66,-64,-63,-67,-66,-67,-60,-62,-59
-16,-17,-18,-16,21,1153,1069,516,227,166,453,133,-48,61,274,125,-16,-41,47,7,-68,-76,-70,-79,-89,-80,-76,-77,-86,-82,-80,-79,-81,-74,-72,-77,-79,-75,-72,-72,-70,-70,-66,-67,-67,-70,-67,-63,-61,-60
-15,-12,-13,-12,23,1147,1061,505,224,181,461,134,-47,55,239,92,-14,-26,62,15,-63,-75,-72,-80,-85,-78,-78,-80,-83,-76,-75,-77,-79,-71,-69,-71,-73,-70,-68,-68,-68,-67,-65,-64,-65,-64,-65,-61,-60,-60
-13,-15,-13,-10,24,1151,1067,512,225,189,456,135,-46,56,219,75,5,-9,83,15,-66,-76,-74,-79,-87,-79,-75,-78,-82,-78,-76,-78,-77,-71,-70,-67,-74,-69,-69,-68,-67,-67,-64,-62,-64,-63,-62,-59,-60,-60
-11,-14,-10,-12,21,1149,1064,504,226,202,460,133,-45,62,202,44,15,9,88,3,-69,-79,-77,-81,-84,-78,-73,-80,-81,-78,-75,-74,-78,-75,-68,-70,-75,-69,-66,-65,-69,-68,-62,-65,-64,-66,-62,-58,-59,-62
-11,-13,-13,-13,25,1143,1057,493,217,207,451,126,-48,90,208,38,26,17,81,-30,-79,-82,-81,-83,-83,-79,-72,-81,-82,-75,-77,-74,-78,-72,-71,-71,-74,-70,-67,-68,-70,-67,-66,-63,-63,-66,-63,-61,-57,-60
-13,-14,-14,-12,24,1147,1056,499,224,208,446,124,-45,89,212,38,31,19,83,-24,-79,-81,-81,-84,-86,-78,-74,-82,-84,-79,-76,-74,-80,-72,-66,-69,-73,-70,-69,-66,-69,-65,-63,-63,-62,-63,-63,-61,-60,-61
-10,-13,-12,-15,25,1158,1078,545,239,125,434,140,-51,86,268,207,10,7,30,-33,-85,-81,-69,-86,-87,-82,-76,-76,-86,-80,-74,-74,-81,-74,-71,-72,-75,-74,-71,-66,-69,-69,-64,-64,-65,-66,-68,-63,-61,-61
-13,-15,-16,-19,29,1131,1072,585,255,183,406,124,-53,-18,293,218,21,-57,30,-16,-77,-82,-80,-88,-87,-80,-79,-77,-84,-80,-81,-78,-81,-77,-76,-71,-78,-76,-73,-70,-75,-70,-70,-69,-68,-70,-69,-63,-63,-64
-17,-18,-14,-13,27,1111,1066,590,256,194,381,114,-53,-8,341,250,23,-66,14,-21,-79,-82,-72,-87,-86,-83,-77,-75,-85,-80,-80,-81,-79,-77,-78,-74,-80,-80,-75,-71,-74,-71,-70,-69,-69,-71,-67,-64,-63,-61
-17,-18,-18,-16,28,1125,1071,587,255,185,392,120,-54,-10,297,218,17,-56,32,-13,-74,-82,-78,-86,-89,-80,-77,-76,-83,-82,-78,-76,-79,-77,-75,-74,-79,-76,-71,-71,-69,-69,-67,-67,-69,-66,-67,-63,-64,-61
-17,-19,-18,-16,24,1134,1076,583,252,170,414,128,-55,-28,213,163,17,-32,59,0,-67,-84,-82,-89,-88,-79,-80,-80,-88,-82,-79,-78,-78,-79,-72,-73,-77,-74,-70,-68,-71,-70,-69,-65,-69,-70,-67,-63,-63,-61
-16,-17,-14,-16,27,1147,1080,561,246,139,436,138,-50,17,156,140,22,25,63,-27,-80,-82,-78,-87,-89,-79,-76,-81,-82,-81,-79,-76,-81,-73,-71,-71,-75,-71,-70,-70,-67,-68,-67,-64,-64,-66,-65,-61,-62,-64
-14,-16,-12,-14,28,1147,1074,551,238,125,434,138,-49,71,250,195,9,17,34,-40,-87,-84,-74,-89,-88,-80,-77,-75,-81,-78,-73,-76,-77,-75,-71,-71,-75,-71,-71,-67,-66,-69,-65,-64,-65,-63,-64,-60,-60,-61
-14,-13,-13,-13,26,1154,1081,559,243,133,436,140,-50,65,241,190,17,20,47,-34,-83,-83,-75,-87,-87,-82,-76,-77,-83,-80,-76,-78,-79,-74,-70,-72,-76,-73,-71,-68,-69,-66,-65,-64,-64,-64,-63,-61,-62,-60
-15,-15,-15,-18,24,1153,1081,556,243,128,431,135,-54,74,256,190,8,13,31,-40,-85,-83,-78,-90,-89,-80,-77,-79,-85,-81,-79,-81,-81,-78,-71,-76,-79,-78,-73,-71,-75,-72,-68,-67,-68,-70,-69,-64,-63,-65
-16,-15,-17,-12,25,1155,1081,543,237,120,418,124,-52,92,315,216,-17,-21,10,-40,-87,-84,-68,-88,-89,-83,-76,-80,-85,-81,-78,-79,-79,-77,-70,-76,-80,-77,-73,-70,-73,-71,-71,-66,-69,-69,-67,-64,-62,-60
-10,-13,-16,-14,27,1159,1082,540,241,129,413,121,-49,97,341,209,-24,-46,3,-24,-79,-79,-56,-78,-87,-80,-70,-81,-85,-78,-80,-75,-78,-74,-68,-70,-76,-72,-71,-67,-69,-68,-64,-65,-63,-68,-63,-60,-61,-61
-17,-16,-19,-17,22,1160,1082,534,240,147,422,121,-51,76,311,166,-29,-47,23,-2,-71,-78,-64,-79,-90,-81,-75,-79,-89,-82,-77,-77,-80,-75,-76,-73,-78,-80,-72,-75,-73,-72,-67,-67,-69,-68,-64,-64,-64,-65
-16,-13,-14,-17,21,1148,1066,511,225,155,418,115,-49,43,240,96,-21,-34,52,6,-67,-74,-77,-84,-87,-79,-79,-78,-82,-77,-79,-77,-80,-74,-70,-73,-77,-73,-69,-69,-71,-69,-69,-64,-67,-65,-67,-64,-63,-62
-14,-12,-14,-12,24,1151,1066,512,227,180,439,121,-48,46,209,69,-6,-12,72,14,-63,-76,-73,-80,-85,-79,-75,-78,-81,-77,-71,-76,-79,-71,-66,-66,-75,-72,-68,-64,-67,-68,-64,-61,-65,-64,-61,-60,-61,-59
-13,-11,-13,-14,22,1144,1060,504,226,191,442,121,-48,53,188,47,15,7,87,8,-70,-79,-74,-79,-84,-77,-74,-80,-82,-79,-72,-73,-77,-73,-68,-68,-73,-72,-69,-66,-66,-66,-64,-61,-61,-64,-60,-59,-57,-58
-19,-17,-13,-15,21,1147,1057,492,223,208,454,113,-52,68,195,28,20,15,87,-15,-76,-82,-80,-86,-88,-81,-77,-80,-83,-80,-77,-76,-78,-77,-70,-72,-75,-75,-71,-67,-70,-67,-66,-63,-68,-69,-63,-63,-61,-61
-12,-17,-16,-19,17,1143,1055,494,219,213,455,121,-48,85,213,37,26,17,87,-27,-78,-83,-82,-84,-87,-80,-76,-81,-83,-80,-78,-73,-78,-74,-69,-72,-75,-71,-72,-70,-70,-71,-65,-65,-66,-68,-64,-62,-63,-63
-13,-14,-12,-13,21,1140,1048,484,210,217,448,117,-48,102,231,45,32,17,70,-41,-80,-83,-83,-86,-82,-80,-75,-82,-84,-77,-77,-74,-78,-74,-69,-73,-75,-72,-70,-66,-68,-67,-65,-62,-64,-66,-63,-60,-60,-58
-14,-16,-12,-12,21,1133,1047,484,211,238,450,113,-44,151,281,76,35,13,39,-58,-82,-82,-78,-83,-84,-78,-71,-81,-81,-80,-75,-76,-78,-71,-66,-70,-71,-71,-68,-64,-70,-68,-64,-62,-64,-62,-63,-60,-60,-61
-10,-13,-15,-17,20,1140,1042,480,212,237,439,109,-44,160,299,89,27,5,24,-64,-83,-81,-81,-86,-82,-76,-73,-78,-84,-78,-75,-73,-79,-72,-66,-70,-69,-73,-70,-67,-68,-64,-64,-65,-64,-66,-65,-60,-60,-59
-12,-14,-12,-16,22,1158,1073,528,237,134,425,130,-54,98,329,217,-25,-38,10,-26,-81,-76,-48,-78,-84,-78,-74,-80,-87,-80,-77,-75,-81,-78,-69,-70,-78,-74,-71,-67,-70,-69,-65,-64,-65,-69,-62,-61,-59,-60
-14,-17,-14,-16,26,1149,1081,579,258,146,400,121,-53,-40,206,156,18,-32,48,-3,-64,-79,-80,-86,-86,-79,-79,-76,-84,-79,-78,-74,-76,-77,-70,-76,-76,-77,-69,-69,-69,-70,-66,-65,-65,-67,-63,-61,-58,-60
-13,-13,-14,-13,34,1126,1074,596,268,189,382,115,-50,-6,332,245,20,-64,24,-12,-78,-81,-70,-84,-84,-80,-76,-69,-80,-82,-78,-78,-82,-77,-71,-70,-76,-74,-71,-69,-69,-67,-65,-65,-64,-66,-65,-65,-62,-61
-10,-14,-12,-12,30,1132,1076,593,262,170,390,120,-51,-13,269,196,19,-45,41,-3,-68,-81,-79,-85,-84,-79,-77,-71,-80,-79,-76,-75,-77,-74,-69,-70,-76,-71,-70,-69,-69,-67,-65,-61,-63,-64,-63,-60,-59,-59
-18,-14,-14,-17,27,1128,1072,577,254,156,398,123,-55,-28,214,158,16,-36,48,-8,-70,-83,-82,-90,-88,-79,-76,-78,-83,-80,-77,-76,-77,-76,-76,-72,-77,-73,-72,-70,-70,-68,-64,-65,-64,-68,-65,-64,-63,-60
-12,-11,-13,-14,32,1152,1082,573,257,144,432,135,-50,-16,126,118,27,24,76,-18,-75,-78,-77,-82,-85,-77,-73,-77,-82,-78,-73,-74,-80,-69,-66,-69,-69,-70,-67,-65,-66,-67,-63,-61,-62,-64,-62,-61,-59,-58
-17,-12,-11,-11,24,1155,1080,557,248,133,438,135,-49,77,259,196,14,22,40,-35,-83,-80,-74,-86,-86,-82,-78,-76,-83,-78,-79,-77,-79,-76,-71,-69,-74,-75,-68,-71,-67,-70,-66,-64,-64,-64,-64,-62,-58,-60
-12,-13,-14,-14,25,1155,1077,555,247,135,442,137,-51,82,263,201,11,18,37,-39,-83,-81,-70,-87,-86,-79,-74,-75,-85,-80,-79,-79,-80,-76,-72,-70,-76,-73,-73,-67,-70,-68,-65,-65,-63,-65,-62,-64,-59,-61
-12,-14,-14,-17,26,1154,1077,546,242,128,432,134,-49,78,260,192,6,12,28,-36,-85,-82,-75,-88,-88,-81,-75,-80,-85,-79,-77,-76,-82,-76,-69,-71,-73,-73,-68,-67,-69,-68,-62,-63,-64,-67,-63,-60,-62,-59
-14,-16,-15,-13,27,1160,1084,550,246,126,425,133,-52,92,293,206,-2,4,25,-35,-82,-83,-67,-86,-86,-82,-76,-78,-85,-80,-80,-78,-81,-75,-74,-69,-73,-74,-70,-69,-71,-71,-65,-63,-66,-69,-64,-61,-60,-60
-14,-11,-15,-13,25,1156,1077,536,242,135,435,130,-48,102,347,212,-24,-40,5,-28,-81,-81,-55,-82,-89,-80,-72,-80,-85,-78,-78,-77,-82,-74,-70,-74,-77,-75,-71,-71,-69,-69,-65,-65,-65,-65,-62,-60,-62,-60
-17,-17,-15,-14,19,1156,1070,521,237,159,442,124,-52,75,312,165,-29,-53,18,-8,-75,-77,-58,-82,-87,-81,-73,-80,-86,-80,-79,-76,-82,-77,-74,-74,-77,-76,-75,-70,-73,-71,-69,-66,-70,-69,-64,-66,-65,-61
-17,-17,-13,-15,19,1147,1063,512,229,156,434,118,-48,60,278,135,-32,-48,30,2,-67,-77,-71,-80,-88,-81,-73,-82,-88,-81,-78,-76,-79,-75,-74,-74,-76,-73,-71,-69,-71,-69,-68,-67,-68,-69,-67,-65,-64,-63
-18,-19,-15,-17,18,1154,1069,511,232,173,445,120,-48,50,243,98,-19,-32,49,13,-68,-72,-70,-82,-84,-80,-77,-78,-82,-79,-77,-77,-78,-73,-70,-72,-76,-75,-71,-69,-71,-69,-68,-66,-68,-66,-65,-62,-63,-65
-14,-15,-17,-17,22,1148,1062,502,226,198,461,118,-47,47,201,48,-2,-5,77,11,-69,-77,-79,-81,-83,-79,-75,-76,-81,-78,-77,-77,-78,-74,-70,-72,-77,-73,-71,-71,-69,-69,-67,-64,-69,-67,-63,-62,-60,-61
-13,-13,-14,-12,20,1147,1058,498,229,208,464,126,-46,56,195,36,16,12,89,0,-71,-77,-75,-78,-84,-77,-76,-76,-78,-76,-71,-75,-76,-72,-69,-69,-71,-69,-67,-63,-67,-67,-63,-63,-63,-64,-62,-60,-58,-58
-11,-14,-16,-12,22,1145,1054,490,223,222,463,124,-45,77,207,30,26,20,86,-18,-75,-80,-76,-81,-83,-79,-75,-76,-82,-79,-74,-75,-76,-72,-68,-71,-72,-68,-69,-65,-67,-65,-62,-64,-65,-64,-63,-58,-61,-57
-14,-14,-13,-17,22,1140,1056,486,220,229,453,116,-45,98,228,39,35,23,77,-32,-77,-81,-79,-83,-83,-77,-75,-78,-83,-75,-75,-71,-79,-73,-68,-71,-71,-71,-69,-63,-69,-67,-64,-64,-64,-66,-63,-59,-59,-59
-18,-19,-17,-19,19,1139,1048,477,214,232,453,115,-47,125,254,55,31,18,53,-53,-84,-86,-81,-86,-87,-83,-76,-80,-86,-77,-78,-78,-79,-76,-71,-75,-75,-73,-72,-68,-70,-72,-66,-70,-66,-67,-62,-62,-60,-62
-12,-12,-12,-11,20,1128,1037,464,207,246,451,109,-39,169,308,95,24,-4,8,-67,-82,-81,-79,-85,-83,-77,-75,-79,-82,-78,-72,-75,-78,-70,-69,-71,-70,-68,-70,-67,-66,-68,-63,-62,-64,-62,-62,-59,-59,-59
-13,-18,-19,-12,16,1126,1039,472,207,222,429,99,-51,130,261,63,25,3,26,-61,-82,-87,-79,-89,-84,-78,-77,-81,-85,-78,-78,-75,-81,-72,-69,-72,-76,-74,-71,-70,-71,-68,-66,-65,-63,-67,-64,-62,-60,-60
-14,-14,-11,-13,25,1158,1079,540,248,120,411,129,-52,95,290,203,-7,-9,13,-32,-82,-78,-58,-83,-87,-78,-74,-77,-84,-80,-76,-77,-78,-79,-68,-70,-72,-72,-68,-69,-69,-67,-68,-64,-61,-65,-64,-62,-61,-60
-13,-13,-11,-14,30,1148,1079,584,270,157,392,120,-52,-30,229,168,16,-44,35,-10,-68,-80,-78,-84,-82,-76,-73,-69,-81,-79,-73,-72,-74,-74,-68,-71,-74,-70,-69,-64,-66,-67,-62,-62,-63,-66,-59,-58,-60,-60
-15,-16,-17,-15,27,1141,1076,586,269,161,378,109,-55,-22,272,190,6,-57,25,-17,-71,-82,-78,-82,-86,-81,-78,-69,-81,-80,-78,-77,-79,-77,-72,-73,-77,-77,-70,-71,-71,-69,-69,-66,-65,-68,-67,-62,-64,-61
-15,-14,-14,-12,27,1139,1074,583,265,152,387,116,-56,-31,215,151,13,-40,41,-12,-68,-79,-79,-83,-82,-76,-71,-70,-80,-79,-73,-74,-75,-74,-67,-68,-74,-69,-70,-65,-66,-64,-64,-65,-61,-63,-62,-58,-60,-58
-14,-15,-11,-13,26,1141,1074,573,264,151,405,119,-54,-45,152,122,13,-20,55,-5,-64,-81,-78,-84,-83,-76,-74,-76,-80,-77,-74,-74,-75,-71,-66,-68,-72,-69,-66,-63,-65,-64,-60,-60,-62,-61,-61,-60,-58,-59
-13,-14,-15,-16,27,1157,1079,560,261,137,445,132,-53,28,158,126,23,33,63,-37,-82,-83,-80,-86,-83,-77,-75,-75,-81,-81,-78,-77,-78,-73,-69,-71,-72,-70,-68,-65,-69,-66,-64,-63,-62,-65,-65,-61,-60,-59
-15,-14,-12,-14,23,1157,1072,534,247,157,477,140,-49,112,307,186,-5,2,8,-49,-86,-81,-63,-84,-87,-84,-74,-75,-87,-83,-78,-80,-79,-77,-71,-74,-77,-75,-70,-69,-72,-68,-69,-66,-69,-65,-66,-63,-63,-64
-13,-13,-10,-14,25,1159,1066,532,242,162,483,141,-48,116,306,183,-8,-1,6,-47,-85,-81,-60,-84,-89,-83,-76,-76,-83,-79,-77,-76,-81,-75,-68,-69,-77,-77,-73,-71,-71,-71,-66,-66,-68,-67,-65,-63,-61,-63
-13,-14,-16,-16,24,1146,1066,527,241,150,473,140,-50,107,295,181,-9,-3,2,-49,-86,-80,-64,-85,-87,-81,-75,-80,-88,-82,-79,-82,-82,-78,-72,-70,-76,-76,-73,-69,-68,-70,-64,-63,-69,-67,-65,-62,-61,-62
-14,-15,-15,-12,23,1160,1073,536,247,152,463,137,-51,109,315,200,-15,-10,5,-41,-86,-83,-58,-83,-88,-81,-75,-81,-90,-81,-79,-80,-81,-78,-71,-72,-78,-75,-74,-71,-68,-69,-67,-67,-67,-65,-64,-63,-62,-62
-16,-16,-15,-20,23,1155,1072,532,241,153,462,136,-52,97,341,200,-27,-46,2,-34,-84,-82,-56,-80,-90,-81,-76,-81,-89,-82,-81,-78,-82,-78,-76,-77,-79,-80,-76,-72,-73,-74,-67,-69,-68,-73,-67,-66,-64,-63
-12,-12,-10,-13,23,1155,1072,524,239,161,459,135,-47,84,315,164,-26,-48,21,-8,-71,-76,-56,-77,-85,-79,-72,-77,-86,-79,-77,-71,-78,-75,-71,-73,-76,-75,-70,-70,-69,-70,-67,-65,-63,-64,-61,-62,-59,-58
-12,-11,-15,-15,22,1145,1059,507,231,184,463,129,-45,51,250,99,-19,-36,45,6,-64,-71,-68,-82,-84,-77,-74,-76,-83,-78,-76,-76,-78,-75,-68,-69,-75,-73,-70,-66,-68,-66,-66,-62,-66,-65,-62,-59,-59,-58
-14,-14,-14,-15,22,1152,1060,508,233,195,469,135,-45,48,210,65,2,-9,78,16,-64,-75,-73,-79,-84,-79,-76,-76,-81,-78,-72,-74,-79,-75,-69,-69,-76,-73,-68,-66,-70,-66,-65,-63,-65,-65,-64,-62,-62,-61
-16,-11,-13,-16,22,1146,1058,500,227,206,469,128,-46,54,196,40,12,4,82,3,-70,-77,-78,-81,-85,-77,-76,-77,-82,-80,-74,-75,-77,-75,-68,-70,-75,-72,-68,-67,-71,-69,-66,-63,-62,-66,-66,-60,-60,-57
-12,-13,-11,-13,22,1144,1056,497,228,209,466,132,-46,69,197,38,25,15,89,-8,-75,-80,-77,-82,-86,-77,-75,-77,-82,-79,-72,-75,-78,-72,-70,-70,-72,-70,-69,-65,-69,-69,-66,-64,-65,-65,-62,-60,-59,-61
-16,-18,-17,-14,20,1144,1049,489,225,219,460,125,-46,84,209,31,27,22,85,-19,-78,-82,-80,-84,-86,-78,-73,-78,-82,-78,-76,-72,-78,-71,-68,-69,-74,-71,-69,-66,-69,-69,-67,-63,-66,-66,-62,-61,-58,-59
-12,-15,-13,-14,23,1140,1049,489,222,219,456,124,-46,96,222,39,32,24,78,-29,-80,-82,-78,-85,-85,-78,-72,-79,-84,-78,-74,-75,-78,-71,-70,-69,-72,-71,-67,-65,-66,-68,-68,-64,-66,-63,-62,-59,-60,-59
-15,-13,-12,-13,19,1136,1044,480,212,237,463,128,-41,150,280,77,34,15,48,-54,-84,-84,-80,-88,-87,-81,-74,-81,-86,-80,-75,-75,-79,-71,-70,-72,-79,-74,-70,-68,-70,-68,-66,-65,-65,-65,-63,-62,-59,-61
-13,-13,-12,-13,20,1128,1037,476,209,234,440,120,-45,165,302,95,27,-4,23,-63,-86,-83,-81,-85,-85,-78,-73,-79,-82,-79,-72,-76,-79,-71,-69,-70,-75,-72,-68,-64,-69,-66,-62,-62,-61,-64,-61,-58,-59,-61
-15,-17,-16,-15,15,1137,1047,488,214,207,415,110,-50,127,254,65,23,8,56,-51,-82,-85,-80,-87,-84,-81,-76,-80,-85,-78,-76,-76,-79,-75,-75,-71,-76,-72,-70,-69,-67,-70,-63,-67,-68,-66,-63,-61,-62,-63
-13,-13,-10,-13,26,1157,1084,562,246,94,385,133,-49,59,239,202,13,13,46,-27,-82,-82,-74,-88,-85,-78,-77,-78,-82,-80,-75,-72,-78,-72,-71,-70,-74,-75,-70,-66,-68,-68,-61,-63,-62,-62,-64,-60,-61,-63
-14,-12,-12,-12,32,1126,1074,594,256,182,347,113,-48,0,342,258,27,-60,29,-11,-77,-80,-74,-85,-87,-81,-74,-72,-81,-78,-77,-75,-79,-77,-70,-72,-75,-75,-70,-70,-70,-68,-66,-65,-63,-69,-66,-63,-59,-61
-16,-14,-13,-14,28,1108,1068,589,250,186,344,106,-51,2,355,266,26,-62,24,-14,-76,-77,-73,-86,-83,-78,-77,-73,-80,-82,-76,-78,-80,-73,-70,-70,-76,-76,-71,-68,-69,-69,-65,-65,-66,-65,-64,-63,-61,-62
-14,-15,-14,-14,31,1111,1074,591,244,177,340,106,-54,5,328,248,24,-52,38,-9,-75,-82,-72,-84,-84,-78,-74,-71,-84,-80,-75,-75,-79,-75,-70,-70,-74,-74,-70,-67,-70,-67,-63,-63,-64,-66,-61,-64,-59,-61
-15,-13,-18,-18,29,1122,1078,587,243,167,358,114,-55,-9,263,213,19,-36,45,-6,-72,-81,-81,-85,-89,-79,-76,-74,-83,-83,-77,-78,-78,-75,-73,-74,-75,-76,-70,-70,-68,-70,-67,-67,-68,-69,-66,-63,-62,-60
-13,-14,-16,-16,30,1134,1083,579,238,134,386,130,-50,-8,142,154,25,18,75,-3,-67,-77,-72,-82,-85,-76,-70,-79,-80,-80,-74,-77,-75,-71,-69,-70,-71,-72,-65,-68,-65,-62,-58,-59,-63,-63,-61,-59,-58,-59
-15,-15,-13,-11,25,1140,1079,560,230,102,382,131,-48,46,217,205,10,11,53,-28,-81,-81,-77,-85,-84,-77,-74,-78,-82,-80,-73,-77,-79,-71,-68,-72,-71,-71,-67,-64,-64,-64,-62,-62,-61,-66,-62,-61,-60,-58
-11,-14,-13,-13,27,1148,1088,568,240,113,396,138,-49,51,223,205,15,21,57,-27,-83,-82,-74,-87,-85,-80,-73,-76,-83,-79,-75,-75,-77,-70,-69,-71,-72,-74,-71,-69,-64,-65,-64,-64,-63,-63,-62,-61,-62,-63
-13,-15,-15,-15,30,1143,1088,574,232,110,364,134,-48,24,178,187,15,21,68,-19,-77,-81,-73,-85,-84,-78,-74,-74,-83,-78,-72,-74,-76,-72,-67,-68,-71,-71,-65,-70,-63,-66,-62,-61,-62,-64,-63,-59,-57,-63
-13,-15,-13,-13,30,1132,1085,563,226,91,335,126,-45,34,192,193,8,10,59,-23,-79,-81,-78,-86,-84,-77,-75,-75,-83,-79,-70,-76,-75,-73,-67,-70,-69,-67,-64,-67,-67,-66,-62,-63,-65,-62,-58,-58,-57,-59
-15,-19,-17,-13,30,1133,1090,572,211,88,308,132,-42,37,197,220,-1,-5,51,-19,-82,-83,-74,-84,-84,-78,-77,-77,-85,-80,-76,-78,-77,-75,-69,-70,-72,-75,-69,-68,-68,-70,-68,-65,-65,-67,-66,-64,-59,-63
-14,-15,-13,-14,31,1140,1094,567,203,76,297,138,-37,73,282,272,-6,-35,33,-23,-82,-84,-79,-87,-84,-76,-71,-73,-81,-77,-74,-76,-79,-76,-65,-71,-72,-73,-67,-66,-68,-68,-66,-63,-66,-63,-63,-59,-56,-59
-13,-17,-14,-17,32,1132,1095,561,192,76,270,143,-35,64,258,270,7,-24,42,-17,-80,-82,-76,-84,-82,-78,-73,-74,-82,-78,-73,-74,-75,-72,-67,-69,-71,-69,-67,-66,-65,-67,-65,-64,-62,-64,-63,-59,-59,-56
